year,session_type,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate
2018,FP1,0 days 00:07:46.220000,GAS,10,0 days 00:02:02.753000,1.0,,0 days 00:05:46.206000,,0 days 00:00:46.335000,0 days 00:00:28.316000,0 days 00:00:48.102000,0 days 00:06:29.802000,0 days 00:06:58.138000,0 days 00:07:46.289000,236.0,198.0,249.0,184.0,False,,,True,Toro Rosso,0 days 00:05:46.206000,2018-03-23 01:01:46.930,,,False,,False,False
2018,FP1,0 days 00:29:17.107000,GAS,10,,2.0,1.0,,0 days 00:09:22.401000,0 days 00:00:33.255000,0 days 00:00:25.150000,,0 days 00:08:19.479000,0 days 00:08:44.639000,,248.0,273.0,,251.0,False,SUPERSOFT,1.0,True,Toro Rosso,0 days 00:07:46.220000,2018-03-23 01:03:46.944,,,False,,False,False
2018,FP1,0 days 00:31:22.131000,GAS,10,0 days 00:02:05.024000,3.0,2.0,0 days 00:29:20.435000,,0 days 00:00:56.553000,0 days 00:00:27.743000,0 days 00:00:40.728000,0 days 00:30:13.660000,0 days 00:30:41.403000,0 days 00:31:22.131000,252.0,279.0,288.0,210.0,False,SUPERSOFT,3.0,False,Toro Rosso,0 days 00:29:17.107000,2018-03-23 01:25:17.831,,,False,,False,False
2018,FP1,0 days 00:32:51.318000,GAS,10,0 days 00:01:29.187000,4.0,2.0,,,0 days 00:00:29.835000,0 days 00:00:23.898000,0 days 00:00:35.454000,0 days 00:31:51.966000,0 days 00:32:15.864000,0 days 00:32:51.318000,265.0,283.0,288.0,293.0,True,SUPERSOFT,4.0,False,Toro Rosso,0 days 00:31:22.131000,2018-03-23 01:27:22.855,,,False,,False,False
2018,FP1,0 days 00:34:19.565000,GAS,10,0 days 00:01:28.247000,5.0,2.0,,,0 days 00:00:29.235000,0 days 00:00:23.615000,0 days 00:00:35.397000,0 days 00:33:20.553000,0 days 00:33:44.168000,0 days 00:34:19.565000,266.0,283.0,292.0,292.0,True,SUPERSOFT,5.0,False,Toro Rosso,0 days 00:32:51.318000,2018-03-23 01:28:52.042,21.0,,False,,False,True
2018,FP1,0 days 00:36:06.963000,GAS,10,0 days 00:01:47.398000,6.0,2.0,,,0 days 00:00:37.791000,0 days 00:00:28.782000,0 days 00:00:40.825000,0 days 00:34:57.356000,0 days 00:35:26.138000,0 days 00:36:06.963000,225.0,271.0,289.0,264.0,False,SUPERSOFT,6.0,False,Toro Rosso,0 days 00:34:19.565000,2018-03-23 01:30:20.289,1.0,,False,,False,True
2018,FP1,0 days 00:37:35.026000,GAS,10,0 days 00:01:28.063000,7.0,2.0,,,0 days 00:00:29.163000,0 days 00:00:23.694000,0 days 00:00:35.206000,0 days 00:36:36.126000,0 days 00:36:59.820000,0 days 00:37:35.026000,266.0,287.0,288.0,294.0,True,SUPERSOFT,7.0,False,Toro Rosso,0 days 00:36:06.963000,2018-03-23 01:32:07.687,1.0,,False,,False,True
2018,FP1,0 days 00:39:31.632000,GAS,10,0 days 00:01:56.606000,8.0,2.0,,0 days 00:39:11.937000,0 days 00:00:35.505000,0 days 00:00:25.640000,0 days 00:00:55.461000,0 days 00:38:10.531000,0 days 00:38:36.171000,0 days 00:39:31.632000,253.0,273.0,,292.0,False,SUPERSOFT,8.0,False,Toro Rosso,0 days 00:37:35.026000,2018-03-23 01:33:35.750,1.0,,False,,False,False
2018,FP1,0 days 01:00:04.829000,GAS,10,,9.0,3.0,0 days 00:39:34.392000,0 days 00:41:10.629000,0 days 00:00:38.041000,0 days 00:00:24.878000,,0 days 00:40:09.690000,0 days 00:40:34.567000,,264.0,290.0,,223.0,False,SUPERSOFT,9.0,False,Toro Rosso,0 days 00:39:31.632000,2018-03-23 01:35:32.356,1.0,,False,,False,False
2018,FP1,0 days 01:02:06.003000,GAS,10,0 days 00:02:01.174000,10.0,4.0,0 days 01:00:08.039000,,0 days 00:00:50.521000,0 days 00:00:28.882000,0 days 00:00:41.771000,0 days 01:00:55.350000,0 days 01:01:24.232000,0 days 01:02:06.003000,236.0,267.0,292.0,208.0,False,SUPERSOFT,1.0,True,Toro Rosso,0 days 01:00:04.829000,2018-03-23 01:56:05.553,1.0,,False,,False,False
2018,FP1,0 days 01:03:33.343000,GAS,10,0 days 00:01:27.340000,11.0,4.0,,,0 days 00:00:28.908000,0 days 00:00:23.462000,0 days 00:00:34.970000,0 days 01:02:34.911000,0 days 01:02:58.373000,0 days 01:03:33.343000,273.0,289.0,290.0,305.0,True,SUPERSOFT,2.0,True,Toro Rosso,0 days 01:02:06.003000,2018-03-23 01:58:06.727,1.0,,False,,False,True
2018,FP1,0 days 01:05:22.927000,GAS,10,0 days 00:01:49.584000,12.0,4.0,,,0 days 00:00:38.517000,0 days 00:00:29.072000,0 days 00:00:41.995000,0 days 01:04:11.860000,0 days 01:04:40.932000,0 days 01:05:22.927000,193.0,260.0,291.0,243.0,False,SUPERSOFT,3.0,True,Toro Rosso,0 days 01:03:33.343000,2018-03-23 01:59:34.067,1.0,,False,,False,True
2018,FP1,0 days 01:06:49.421000,GAS,10,0 days 00:01:26.494000,13.0,4.0,,,0 days 00:00:28.639000,0 days 00:00:23.343000,0 days 00:00:34.512000,0 days 01:05:51.566000,0 days 01:06:14.909000,0 days 01:06:49.421000,274.0,290.0,297.0,304.0,True,SUPERSOFT,4.0,True,Toro Rosso,0 days 01:05:22.927000,2018-03-23 02:01:23.651,1.0,,False,,False,True
2018,FP1,0 days 01:08:33.828000,GAS,10,0 days 00:01:44.407000,14.0,4.0,,,0 days 00:00:37.528000,0 days 00:00:26.843000,0 days 00:00:40.036000,0 days 01:07:26.949000,0 days 01:07:53.792000,0 days 01:08:33.828000,243.0,262.0,289.0,273.0,False,SUPERSOFT,5.0,True,Toro Rosso,0 days 01:06:49.421000,2018-03-23 02:02:50.145,1.0,,False,,False,True
2018,FP1,0 days 01:10:02.249000,GAS,10,0 days 00:01:28.421000,15.0,4.0,,,0 days 00:00:29.088000,0 days 00:00:23.791000,0 days 00:00:35.542000,0 days 01:09:02.916000,0 days 01:09:26.707000,0 days 01:10:02.249000,271.0,289.0,296.0,294.0,False,SUPERSOFT,6.0,True,Toro Rosso,0 days 01:08:33.828000,2018-03-23 02:04:34.552,1.0,,False,,False,True
2018,FP1,0 days 01:23:00,GAS,10,,16.0,4.0,,0 days 01:11:53.107000,0 days 00:00:35.048000,0 days 00:00:31.928000,,0 days 01:10:37.331000,0 days 01:11:09.258000,,173.0,241.0,,306.0,False,SUPERSOFT,7.0,True,Toro Rosso,0 days 01:10:02.249000,2018-03-23 02:06:02.973,12.0,,False,,False,False
