year,session_type,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate
2018,FP1,0 days 00:22:21.413000,GAS,10,,1.0,1.0,0 days 00:05:19.337000,0 days 00:06:55.546000,0 days 00:00:32.678000,0 days 00:00:32.491000,,0 days 00:05:50.625000,0 days 00:06:23.141000,,138.0,258.0,,251.0,False,ULTRASOFT,1.0,True,Toro Rosso,0 days 00:05:19.337000,2018-06-08 14:01:19.405,,,False,,False,False
2018,FP1,0 days 00:23:52.416000,GAS,10,0 days 00:01:31.003000,2.0,2.0,0 days 00:22:22.806000,,0 days 00:00:27.130000,0 days 00:00:27.920000,0 days 00:00:35.953000,0 days 00:22:48.543000,0 days 00:23:16.463000,0 days 00:23:52.416000,197.0,258.0,253.0,286.0,False,ULTRASOFT,2.0,False,Toro Rosso,0 days 00:22:21.413000,2018-06-08 14:18:21.481,,,False,,False,False
2018,FP1,0 days 00:25:15.752000,GAS,10,0 days 00:01:23.336000,3.0,2.0,,,0 days 00:00:24.198000,0 days 00:00:26.784000,0 days 00:00:32.354000,0 days 00:24:16.614000,0 days 00:24:43.398000,0 days 00:25:15.752000,228.0,269.0,275.0,293.0,True,ULTRASOFT,3.0,False,Toro Rosso,0 days 00:23:52.416000,2018-06-08 14:19:52.484,,,False,,False,False
2018,FP1,0 days 00:26:34.811000,GAS,10,0 days 00:01:19.059000,4.0,2.0,,,0 days 00:00:22.287000,0 days 00:00:25.251000,0 days 00:00:31.521000,0 days 00:25:38.039000,0 days 00:26:03.290000,0 days 00:26:34.811000,249.0,273.0,276.0,300.0,True,ULTRASOFT,4.0,False,Toro Rosso,0 days 00:25:15.752000,2018-06-08 14:21:15.820,,,False,,False,False
2018,FP1,0 days 00:27:53.525000,GAS,10,0 days 00:01:18.714000,5.0,2.0,,,0 days 00:00:21.962000,0 days 00:00:25.118000,0 days 00:00:31.634000,0 days 00:26:56.773000,0 days 00:27:21.891000,0 days 00:27:53.525000,250.0,273.0,276.0,296.0,True,ULTRASOFT,5.0,False,Toro Rosso,0 days 00:26:34.811000,2018-06-08 14:22:34.879,,,False,,False,False
2018,FP1,0 days 00:29:18.430000,GAS,10,0 days 00:01:24.905000,6.0,2.0,,,0 days 00:00:24.123000,0 days 00:00:26.493000,0 days 00:00:34.289000,0 days 00:28:17.648000,0 days 00:28:44.141000,0 days 00:29:18.430000,239.0,265.0,283.0,288.0,False,ULTRASOFT,6.0,False,Toro Rosso,0 days 00:27:53.525000,2018-06-08 14:23:53.593,,,False,,False,False
2018,FP1,0 days 00:30:35.838000,GAS,10,0 days 00:01:17.408000,7.0,2.0,,,0 days 00:00:21.697000,0 days 00:00:24.709000,0 days 00:00:31.002000,0 days 00:29:40.127000,0 days 00:30:04.836000,0 days 00:30:35.838000,249.0,275.0,284.0,315.0,True,ULTRASOFT,7.0,False,Toro Rosso,0 days 00:29:18.430000,2018-06-08 14:25:18.498,,,False,,False,False
2018,FP1,0 days 00:32:16.723000,GAS,10,0 days 00:01:40.885000,8.0,2.0,,,0 days 00:00:25.067000,0 days 00:00:29.134000,0 days 00:00:46.684000,0 days 00:31:00.905000,0 days 00:31:30.039000,0 days 00:32:16.723000,208.0,104.0,210.0,257.0,False,ULTRASOFT,8.0,False,Toro Rosso,0 days 00:30:35.838000,2018-06-08 14:26:35.906,26.0,,False,,False,False
2018,FP1,0 days 00:44:22.424000,GAS,10,,9.0,2.0,,0 days 00:33:51.085000,,,,,,,,,,,False,ULTRASOFT,9.0,False,Toro Rosso,0 days 00:32:16.723000,2018-06-08 14:28:16.791,651.0,,False,,False,False
2018,FP1,0 days 00:45:53.831000,GAS,10,0 days 00:01:31.407000,10.0,3.0,0 days 00:44:23.831000,,0 days 00:00:25.914000,0 days 00:00:26.643000,0 days 00:00:38.850000,0 days 00:44:48.338000,0 days 00:45:14.981000,0 days 00:45:53.831000,224.0,262.0,287.0,283.0,False,ULTRASOFT,10.0,False,Toro Rosso,0 days 00:44:23.831000,2018-06-08 14:40:23.899,1.0,,False,,False,False
2018,FP1,0 days 00:47:13.235000,GAS,10,0 days 00:01:19.404000,11.0,3.0,,,0 days 00:00:21.766000,0 days 00:00:25.089000,0 days 00:00:32.549000,0 days 00:46:15.597000,0 days 00:46:40.686000,0 days 00:47:13.235000,253.0,270.0,288.0,295.0,False,ULTRASOFT,11.0,False,Toro Rosso,0 days 00:45:53.831000,2018-06-08 14:41:53.899,1.0,,False,,False,True
2018,FP1,0 days 00:48:34.016000,GAS,10,0 days 00:01:20.781000,12.0,3.0,,,0 days 00:00:22.599000,0 days 00:00:26.487000,0 days 00:00:31.695000,0 days 00:47:35.834000,0 days 00:48:02.321000,0 days 00:48:34.016000,228.0,266.0,286.0,300.0,False,ULTRASOFT,12.0,False,Toro Rosso,0 days 00:47:13.235000,2018-06-08 14:43:13.303,1.0,,False,,False,True
2018,FP1,0 days 00:49:50.149000,GAS,10,0 days 00:01:16.133000,13.0,3.0,,,0 days 00:00:21.047000,0 days 00:00:24.549000,0 days 00:00:30.537000,0 days 00:48:55.063000,0 days 00:49:19.612000,0 days 00:49:50.149000,255.0,279.0,294.0,324.0,True,ULTRASOFT,13.0,False,Toro Rosso,0 days 00:48:34.016000,2018-06-08 14:44:34.084,1.0,,False,,False,True
2018,FP1,0 days 00:51:19.212000,GAS,10,0 days 00:01:29.063000,14.0,3.0,,,0 days 00:00:24.257000,0 days 00:00:29.315000,0 days 00:00:35.491000,0 days 00:50:14.406000,0 days 00:50:43.721000,0 days 00:51:19.212000,229.0,269.0,287.0,288.0,False,ULTRASOFT,14.0,False,Toro Rosso,0 days 00:49:50.149000,2018-06-08 14:45:50.217,1.0,,False,,False,True
2018,FP1,0 days 00:52:54.857000,GAS,10,0 days 00:01:35.645000,15.0,3.0,,0 days 00:52:31.364000,0 days 00:00:21.169000,0 days 00:00:24.957000,0 days 00:00:49.519000,0 days 00:51:40.381000,0 days 00:52:05.338000,0 days 00:52:54.857000,255.0,272.0,,300.0,False,ULTRASOFT,15.0,False,Toro Rosso,0 days 00:51:19.212000,2018-06-08 14:47:19.280,1.0,,False,,False,False
